clean_name,unit_size,price
everolimus 10 mg,10's,7000.0
feracrylum mouth wash/gargle 1% w/v (mint flavour),50ml,98.44
feracrylum sterile antiseptic 1% w/v,100ml,140.63
fluocinonide topical 0.05%w/w,15gm Tube,0.0
hydrochlorothiazide 25 mg,10's,8.44
hydrocortisone 10mg,10's,18.75
hydrocortisone 5mg,10's,10.32
inosine pranobex 500 mg,10's,271.88
itraconazole 130mg,10's,70.32
itraconazole 65mg,10's,42.19
itraconazole eye 1% w/v,5ml Drops,0.0
levocetirizine orally disintegrating strips 2.5 mg,10's in mono-carton,0.0
levocetirizine orally disintegrating strips 5 mg,10's in mono-carton,70.32
linagliptin 5mg and metformin hydrochloride 1000mg,15's,65.63
lurasidone hydrochloride 20 mg,10's,0.0
lurasidone hydrochloride 40 mg,10's,86.25
lurasidone hydrochloride 80 mg,10's,134.07
maraviroc 150 mg,60's in bottle,0.0
mecobalamin orally disintegrating strips 1500 mcg,10's in mono-carton,65.63
metformin hydrochloride 250 mg,10's,3.75
metoprolol tartrate 50mg and hydrochlorothiazide 12.5 mg,10's,14.07
montelukast sodium 4mg and fexofenadine 60mg per 5ml,60ml Bottle,0.0
omeprazole 20mg powder for oral (sodium bicarbonate as buffer),10 sachet in monocarton,74.07
n-acetylcysteine 600 mg and pyridoxine hydrochloride 50 mg,10's,0.0
naproxen 500 mg delayed release and esomeprazole 20mg tablet,10's,0.0
nebivolol hydrochloride 10 mg,10's,42.19
nifedipine extended release 30 mg,10's,14.07
nifedipine extended release 60 mg,10's,0.0
octreotide long acting release 20mg (lyophilised),Vial,0.0
octreotide long acting release 30mg (lyophilised),Vial,12000.0
octreotide 50 mcg,1ml Ampoule,80.0
octreotide 100mcg,1ml Ampoule,140.0
olaparib tablet 100 mg,30's in bottle,0.0
olaparib tablet 150 mg,30's in bottle,0.0
olmesartan 40mg and amlodipine 5mg,10's,32.82
"olmesartan medoxomil 20mg, cilnidipine 10mg and chlorthalidone 12.5mg",10's,32.82
"olmesartan medoxomil 20mg, cilnidipine 10mg and chlorthalidone 6.25mg",10's,28.13
"olmesartan medoxomil 40mg, cilnidipine 10mg and chlorthalidone 12.5mg",10's,37.5
oseltamivir phosphate 30mg,10's,84.38
pancreatin 40000,10's,0.0
pilocarpine 5mg,10's,0.0
rebamipide 100 mg,10's,46.88
risperidone 2mg trihexyphenidyl 2 mg (mouth dissolving ),10's,9.38
risperidone 3mg trihexyphenidyl 2 mg,10's,0.0
rivaroxaban tablet 15 mg,14's,117.19
rivaroxaban tablet 2.5 mg,14's,42.19
rivastigmine 1.5mg,10's,46.88
rivastigmine 3mg,10's,0.0
rivastigmine 4.5 mg,10's,0.0
rivastigmine 6 mg,10's,0.0
rivastigmine transdermal patch 9mg (4.6mg/24 hour),30's in monocarton,0.0
rivastigmine transdermal patch 18mg (9.5mg/24 hour),30's in monocarton,0.0
rivastigmine transdermal patch 27mg (13.3mg/24 hour),30's in monocarton,0.0
rizatriptan benzoate orally disintegrating strips 5 mg,5's in Mono-carton,90.94
rizatriptan benzoate orally disintegrating strips 10 mg,5's in Mono-carton,150.0
romiplostim powder and solvent for for 250mcg per 0.5 vial,Vial,0.0
romiplostim powder and solvent for for 500mcg per vial,Vial,0.0
latanoprost eye 0.005% w/v (50mcg per ml),3ml Drop,187.5
sildenafil orally disintegrating strips 100 mg,5's in mono-carton,0.0
"sitagliptin 50mg, glimepiride 1mg and metformin hydrochloride 1000mg",10's,58.13
"sitagliptin 50mg, glimepiride 2mg and metformin hydrochloride 1000mg",10's,60.94
spironolactone 50 mg,15's,34.22
spironolactone 100mg,15's,79.69
tadalafil oral disintegrating strips 10 mg,1's,9.38
tadalafil oral disintegrating strips 20 mg,1's,14.07
tadalafil 2.5 mg,10's,9.38
tadalafil 5 mg,10's,11.25
tadalafil 10 mg,4's,9.38
"teneligliptin 20mg, dapagliflozin 10mg and metformin hydrochloride (sustained release) 1000mg",10's,46.88
"teneligliptin 20mg, dapagliflozin 10mg and metformin hydrochloride (sustained release) 500mg",10's,42.19
thyroxine sodium 62.5mcg,100's Bottle,54.38
torsemide 20 mg and spironolactone 25 mg,15's,39.38
torsemide 5 mg and spironolactone 50 mg,15's,42.19
trazodone hydrochloride 100 mg,10's,46.88
trazodone hydrochloride 25 mg,10's,14.07
trientine hydrochloride 250 mg,100's in Bottle,10231.88
ubidecarenone (co-enzyme q10) 100 mg,10's,84.38
ubidecarenone (co-enzyme q10) 300 mg,10's,234.38
vancomycin hydrochloride for intravenous infusion 1000 mg,Vial,0.0
vancomycin hydrochloride 250mg,10's,0.0
vasopressin 20iu,1ml Ampoule,80.0
vildagliptin 50mg and dapagliflozin 5mg,15's,0.0
vincristine 1mg,1ml Vial,0.0
zolpidem 5mg,10's,9.38
fluconazole 50 mg,4's,7.5
fluconazole 200 mg,4's,22.5
fluconazole 400 mg,1's,9.38
fluconazole 2mg per ml,100ml Bottle,0.0
janaushadhi urja (glucose powder (orange flavour) 1kg),1kg Screw-Cap jar with scoop,0.0
janaushadhi urja (glucose powder 500g),500g Screw-Cap jar with scoop,0.0
janaushadhi urja (glucose powder 1kg),1kg Screw-Cap jar with scoop,0.0
janaushadhi onco-care protein powder,500g HDPE Container,0.0
"janaushadhi poshan (malt based food with cocoa, 1000gm)",1000g HDPE Container,266.95
"janaushadhi poshan (malt based food, 1000gm)",1000g HDPE Container,266.95
janaushadhi ragi malt based food (500gm),500g HDPE Container,169.07
janaushadhi ragi malt based food (1000gm),1000g HDPE Container,0.0
janaushadhi ragi sticks (chocolate),Screw-cap plastic container,0.0
janaushadhi energy drink (orange flavour),200ml Tetra Pack,0.0
abiraterone acetate 500mg,60's bottle,0.0
amlodipine + enalapril tablet (5/5 mg),10's,0.0
amlodipine + indapamide tablet (5/1.5 mg),10's,0.0
atenolol + chlorthalidone tablet (25/12.5 mg),10's,0.0
atenolol + chlorthalidone tablet (50/12.5 mg),10's,0.0
atenolol + indapamide tablet (50/2.5 mg),10's,0.0
atenolol + losartan tablet (50/50 mg),10's,0.0
atenolol + nifedipine tablet (50/20 mg),10's,0.0
atomoxetine tablet (10 mg),10's,0.0
azelaic acid 20%,15GM,0.0
benidipine + telmisartan tablet (4/40 mg),15's,0.0
benzoyl peroxide 5% soap,75GM,0.0
benzoyl peroxide 5%,15GM,0.0
buspirone tablet (10 mg),10's,0.0
buspirone tablet (5 mg),10's,0.0
carbetocin 100mcg /ml,1ML,0.0
clonazepam + propranolol tablet (0.25/10 mg),10's,0.0
clonazepam + propranolol tablet (0.25/20 mg),10's,0.0
clonazepam + propranolol tablet (0.5/20 mg),10's,0.0
"combo pack of vitamin c and vitamin b12, folic acid and niacinamide",1's,0.0
enzalutamide tablet 40mg,28's in Bottle,0.0
filgrastim 300mcg,1ML Vial,0.0
flecanide 100mg,10's,0.0
flecanide 50mg,10's,0.0
fluoxetine 10 mg tablet,10's,0.0
fluoxetine 60mg,10's,0.0
gliclazide + pioglitazone + metformin tablet (30/15/500 mg),10's,0.0
gliclazide + pioglitazone + metformin tablet (60/15/500 mg),10's,0.0
glycolic acid 12%,30GM,0.0
glycolic acid 6%,30GM,0.0
glycopyrrolate tablet 1mg,10's,0.0
glycopyrrolate tablet 2mg,10's,0.0
halobetasol & fusidic acid 0.05/2%,10GM,0.0
"human papillomavirus quadrivalent (types 6, 11, 16, and 18) vaccine, recombinant",0.5 ml in 1 prefilled syringe,0.0
ibrutinib capsule 140 mg,30's in Bottle,0.0
imipramine + diazepam tablet (25/2 mg),10's,0.0
imipramine + diazepam tablet (25/5 mg),10's,0.0
testosterone enanthate 250mg per 1 ml,1 ML,0.0
lenvatinib 4mg,10's bottle,0.0
levetiracetam 500 mg xr,10's,0.0
losartan + chlorthalidone tablet (25/6.25 mg),10's,0.0
losartan + s- amlodipine tablet (50/2.5 mg),10's,0.0
melatonin + zolpidem tablet (3/10 mg),10's,0.0
melatonin + zolpidem tablet (3/5 mg),10's,0.0
methylphenidate tablet 10mg,10's,0.0
methylphenidate tablet 18mg,10's,0.0
methylphenidate tablet 20mg,10's,0.0
methylphenidate tablet 5mg,10's,0.0
metoprolol + chlorthalidone tablet (25/6.25 mg),10's,0.0
metoprolol + chlorthalidone tablet (50/12.5 mg),10's,0.0
metoprolol + chlorthalidone tablet (50/6.25 mg),10's,0.0
minoxidil 5mg tablet,10's,0.0
naltrexone 50mg,10's,0.0
nimodipine tablet (30 mg),10's,0.0
olmesartan + amlodipine + chlorthalidone tablet (40/5/12.5 mg),10's,0.0
olmesartan + metoprolol tablet (20/25 mg),10's,0.0
olmesartan + metoprolol tablet (20/50 mg),10's,0.0
opipramol dihydrochloride (50 mg),10's,0.0
opipramol tablet (50 mg),10's,0.0
orlistat 60mg,10's,0.0
perampanel tablet (2 mg),10's,0.0
perampanel tablet (4 mg),10's,0.0
pioglitazone + glimepiride tablet (15/2 mg),10's,0.0
polmacoxib 2 mg,10's,0.0
rosuvastatin + cholecalciferol tablet (10 mg/1000 iu),10's,0.0
rosuvastatin + ezetimibe tablet (10/ 10mg),10's,0.0
rosuvastatin + ezetimibe tablet (20/ 10mg),10's,0.0
rosuvastatin 20mg and clopidogrel 75mg,10's,0.0
safinamide tablet (50 mg),10's,0.0
s-amlodipine + hydrochlorothiazide tablet (2.5/12.5 mg),10's,0.0
sitagliptin + pioglitazone + metformin tablet (100/15/500 mg),10's,0.0
s-metoprolol + s-amlodipine tablet (25/2.5 mg),10's,0.0
s-metoprolol + s-amlodipine tablet (25/5 mg),10's,0.0
s-metoprolol + telmisartan tablet (25/ 20mg),10's,0.0
telmisartan + indapamide tablet (40/1.5 mg),10's,0.0
telmisartan + rosuvastatin tablet (40/10 mg),10's,0.0
telmisartan + s- amlodipine tablet (40/2.5 mg),15's,0.0
telmisartan + s- amlodipine tablet (40/5 mg),15's,0.0
tianeptine tablet (12.5 mg),10's,0.0
tofisopam tablet (50 mg),10's,0.0
trifluoperazine + trihexyphenidyl tablet (2.5/1 mg),10's,0.0
trifluoperazine + trihexyphenidyl tablet (5/2 mg),10's,0.0
voglibose + metformin + gliclazide tablet (0.2/500/80 mg),10's,0.0
voglibose + metformin + gliclazide tablet (0.3/500/80 mg),15's,0.0
cefepime 250 mg inection,1.0 Injection in 1 vial,0.0
cefepime 1000mg and tazobactam 125mg,1.0 Injection in 1 vial,0.0
ciclesonide (200mcg) + formoterol (6mcg) + tiotropium (9mcg) inhaler,200 MDI in 1 packet,0.0
dolutegravir (50 mg) + emtricitabine (200 mg) + tenofovir alafenamide (25 mg),30's in Bottle,0.0
dolutegravir (50mg) + lamivudine (300mg) + tenofovir disoproxil fumarate (300mg),30's in Bottle,0.0
ketoprofen 30 mg patch,7's pack,0.0
lamivudine 100 mg,10's,0.0
levetiracetam (100mg),5.0 ml in 1 vial,0.0
levetiracetam 500 mg,5.0 ml in 1 vial,0.0
magnesium sulphate 50%,2 ml/ 1 Vial,0.0
minocycline (100mg) modified release capsule,10's,0.0
minocycline (45mg) extended release tablet,10's,0.0
minocycline (50mg) tablet,10's,0.0
minocycline (65mg) extended release tablet,10's,0.0
minocycline 100 mg tab,10's,0.0
mosapride (5mg) + dimethicone (125mg) chewable tablet,10's,0.0
mosapride citrate 5 mg tablet,10's,0.0
nifedipine 5mg capsule,10's,0.0
olopatadine 5 mg tab,10's,0.0
pantoprazole (40 mg) + mosapride (15 mg) tablet,10's,0.0
phenobarbitone 200mg/1ml,10 ml /vial,0.0
phenobarbitone sodium 20mg per 5ml,100 ml,0.0
prednisolone (15mg/5ml),60 ml / 1 Bottle,0.0
prednisolone dispersible tablet (20mg),15's,0.0
prednisolone tablet (40mg),10's,0.0
rabeprazole (20 mg) + mosapride (15mg) tablet,10's,0.0
rupatadine (10mg) + montelukast (10mg) tablet,10's,0.0
rupatadine 10 mg tab,10's,0.0
sumatriptan 50 mg,10's,0.0
terazosin (1mg) tab,10's,0.0
terazosin (2mg) tab,10's,0.0
absorbent cotton wool 75 g,1's,27.19
absorbent cotton wool 200 g,1's,63.75
absorbent cotton wool 500 g,1's,161.25
crepe bandage b.p. 15 cm x 4 m,1's,51.57
crepe bandage b. p.10 cm x 4 m,1's,33.75
cotton bandage 7.5 cm x 4 m,1's,14.07
cotton bandage 10 cm x 4 m,1's,18.75
cotton bandages(non sterile) 15 cm x 4 m,1's,28.13
janaushadhi suraksha (adhesive bandages washproof),1's,0.94
syringe 2 ml with needle 24g,1's,2.35
syringe 5 ml with needle 24g,1's,2.82
syringe 10 ml with needle 21g,1's,4.22
syringe 20 ml with needle 23g,1's,8.44
needle 16g,1's,1.88
needle 18g,1's,1.41
needle 23g,1's,0.94
needle 26g half inch,1's,1.41
paper adhesive plaster 1 inch x 9m,1's,23.44
paper adhesive plaster 2 inch x 9m,1's,51.57
paper adhesive plaster 3 inch x 9m,1's,75.0
plaster of paris bandages 15cm x 2.7m / roll,1's,79.69
plaster of paris bandages 10cm x 2.7m / roll,1's,56.25
scalp vein set (disposable) (18g),1's,6.57
scalp vein set (disposable) (20g),1's,6.57
scalp vein set (disposable) (22g),1's,6.57
scalp vein set (disposable) (24g),1's,6.57
"surgical blade, no. 22, sterilized",1's,3.75
"surgical blade, no. 15, sterilized",1's,3.75
"i.v cannula (sterile, disposable), 26 g",1's pack,15.94
sterile disposable spinal needle 22g x 3 ½ inch,1's,51.57
sterile disposable spinal needle 25g x 3 ½ inch,1's,51.57
"urine collecting bag, disposable, 2000ml",1's pack,30.0
"endotracheal tube plain, size 2.5, sterile, single use",1's,32.82
"endotracheal tube plain, size 3, sterile, single use",1's,32.82
"endotracheal tube plain, size 3.5, sterile, single use",1's,32.82
"endotracheal tube plain, size 4, sterile, single use",1's,32.82
"endotracheal tube plain, size 4.5, sterile, single use",1's,32.82
"endotracheal tube plain, size 5, sterile, single use",1's,32.82
"endotracheal tube plain, size 8.5, sterile, single use",1's,37.5
"endotracheal tube cuffed, size 4",1's,75.0
"endotracheal tube cuffed, size 4.5",1's,70.32
"endotracheal tube cuffed, size 5",1's,65.63
"endotracheal tube cuffed, size 6",1's,65.63
"endotracheal tube cuffed, size 6.5",1's,65.63
"endotracheal tube cuffed, size 7",1's,65.63
"endotracheal tube cuffed, size 7.5",1's,65.63
"endotracheal tube cuffed, size 8",1's,65.63
"endotracheal tube cuffed, size 8.5",1's,65.63
"endotracheal tube cuffed, size 9",1's,65.63
"tracheostomy tube (pvc), sterilised, single use size-24",1's,206.25
"abdominal drainage kit, sterile (2000ml, 24 graduate)",1's,93.75
"abdominal drainage kit, sterile (2000ml, 28 graduate)",1's,93.75
corrugated drainage sheet,1's,26.0
sterilized umbilical cotton tape 3mm x 75cm,1's,39.38
"bone wax, sterilised",1's,45.0
crepe bandage b.p. 6 cm x 4 m,1's,22.5
rapid diagnostic malaria test kit,1's mono-carton,25.32
dengue test kit,1's mono-carton,42.19
janaushadhi ankur (hcg- pregnancy test kit),1's,18.75
sterile gauze pad size 2x2,1's,6.57
sterile gauze pad size 3x3,1's,7.5
sterile gauze pad size 4x4,1's,8.44
alcohol swab (spirit swab),1's,0.94
"surgical rubber gloves-disposable, sterile, 6.5 inch",PAIR,18.75
"surgical rubber gloves-disposable, sterile, 7 inch",PAIR,18.75
"surgical rubber gloves-disposable, sterile, 7.5 inch",PAIR,18.75
"surgical rubber gloves-disposable, sterile, 8 inch",PAIR,18.75
"rubber examination gloves, non-sterile (small)",1's,3.29
"rubber examination gloves, non-sterile (medium)",1's,3.61
"surgical cap, disposable(for surgeons/nurses)",1's,2.0
suction catheter fg 5,1's,13.13
"suction catheter fg (6), 50 cm, sterilized",1's,6.57
"suction catheter fg (8), 50 cm, sterilized",1's,6.57
"suction catheter fg (10), 50 cm, sterilized",1's,7.5
"suction catheter fg (12), 50 cm, sterilized",1's,7.5
"suction catheter fg (14), 50 cm, sterilized",1's,8.44
"suction catheter fg (16), 50 cm, sterilized",1's,9.38
"suction catheter fg (18), 50 cm, sterilized",1's,9.38
"suction catheter fg (20), 50 cm, sterilized",1's,10.32
"sterile catheter single use for urinary drainage (foley balloon catheter), 2 way (8fg)",1's,60.94
"sterile catheter single use for urinary drainage (foley balloon catheter), 2 way (10fg)",1's,60.94
"sterile catheter single use for urinary drainage (foley balloon catheter), 2 way (16fg)",1's,37.5
"sterile catheter single use for urinary drainage (foley balloon catheter), 2 way (18fg)",1's,37.5
"sterile catheter single use for urinary drainage (foley balloon catheter), 2 way (20fg)",1's,37.5
"sterile catheter single use for urinary drainage (foley balloon catheter), 2 way (22fg)",1's,37.5
"sterile catheter single use for urinary drainage (foley balloon catheter), 2 way (24fg)",1's,37.5
"infant feeding tube, sterile (size-10 fg, length 50 cm)",1's,9.38
"infant feeding tube, sterile (size-8 fg, length 50 cm)",1's,9.38
"infant feeding tube, sterile (size-5 fg, length 50 cm)",1's,9.38
sterile disposable perfusion set with airway and needle adult use 150cm long smooth kink resist,1's,12.19
sterile disposable infusion set with microdrip (i.v.) (pediatric use),1's,51.57
sterile disposable infusion set with microdrip (i.v.) (adult use),1's,14.07
insulin syringe (40 units) with 30g needle,1's,4.69
"i.v cannula (sterile, disposable), 18 g",1's,14.07
"i.v cannula (sterile, disposable), 20 g",1's,14.07
"i.v cannula (sterile, disposable), 22 g",1's,14.07
"i.v cannula (sterile, disposable), 24 g",1's,14.07
"nasal oxygen cannula set, twin bore (adult)",1's,28.13
"absorbent atin sponge, sterilized (80mm x 50mm x 10mm)",1's,93.75
blood transfusion set with filter 170 micron,1's,16.88
ryles tube/nasogastric tube (size 10),1's,10.32
ryles tube/nasogastric tube (size 12),1's,10.32
ryles tube/nasogastric tube (size 14),1's,10.32
ryles tube/nasogastric tube (size 16),1's,10.32
ryles tube/nasogastric tube (size 18),1's,10.32
knee cap (small),Pair,120.0
knee cap (medium),Pair,120.0
knee cap (large),Pair,120.0
hot water bag (small),1's,160.0
"chromic suture (3/8 cir rb needle 40mm, length 76 cm)",1's,42.19
"chromic suture (1/2 cir rb needle 20mm, length 76 cm)",1's,75.0
"chromic suture (1/2 cir rb needle 30mm, length 76 cm)",1's,42.19
"chromic suture (1/2 cir rb needle 40mm, length 76 cm)",1's,42.19
"chromic suture (3/8 cir rb needle 30mm, length 76 cm)",1's,42.19
"chromic suture (1/2 cir rb needle 45mm, length 100 cm)",1's,46.88
"surgical suture (absorbable, synthetic) 1/2 cir rb, niddle 20mm, length 70cm",1's,46.88
"surgical suture (absorbable, synthetic) 1/2 cir rb, niddle 30mm, length 90cm, -2/0",1's,42.19
"surgical suture (absorbable, synthetic) 1/2 cir rb, niddle 30mm, length 90cm, -1/0",1's,51.57
"surgical suture (absorbable, synthetic) 1/2 cir rb, tapercut niddle 40mm, length 90cm",1's,220.32
"surgical suture (absorbable, synthetic) 1/2 cir rb, niddle 40mm, length 90cm, -2/0",1's,220.32
"surgical suture (absorbable, synthetic) 3/8 cir rb, cutting niddle 22mm, length 45cm",1's,37.5
"surgical suture (absorbable, synthetic) 1/2 cir rb, niddle 20mm, length 70cm, 4/0",1's,42.19
"silk suture (1/2 cir rb needle 20mm, length 76 cm), -3/0",1's,28.13
"silk suture (3/8 circle reverse cutting needle 26mm, length 76 cm), silk suture (3/8 circle reverse cutting needle 26mm, length 76 cm), usp3/0",1's,28.13
"silk suture (3/8 circle reverse cutting needle 45mm, length 76 cm), 2/0",1's,28.13
"silk suture (3/8 cir rb needle 20mm, length 76 cm) 2/0,",1's,51.57
"silk suture (3/8 cir rb needle 16mm, length 76 cm), 4/0",1's,32.82
"polyamide (3/8 cir micropoint spatulated,6mm,length 38 cm) size 8/0",1's,328.13
"polyamide (3/8 conventional cutting needle 16mm length 70 cm), 3/0",1's,28.13
"polyamide (3/8 conventional cutting needle 19mm length 60 cm), polyamide (3/8 conventional cutting needle 19mm length 60 cm), 4/0",1's,56.25
"polyamide (3/8 cir slim blade cutting needle 15mm, length 70 cm)size 5/0",1's,65.63
"polyamide (3/8 r cutting needle 45mm, length 70 cm.)size 2./0",1's,26.25
"polyamide (3/8 cutting edge needle, double arms needle 6 mm, suture length 35-42 cm size 10/0",1's,403.13
"polypropylene suture (1/2 cir rb, 13mm needle, suture length 75cm, double arm), 5/0",1's,187.5
"polypropylene suture (3/8 cir rb, 8mm needle, suture length 60cm), 7/0",1's,112.5
"polypropylene suture (3/8 cir rb, 16mm needle, suture length 70cm), 5/0",1's,42.19
"polypropylene suture (1/2 cir rb, 30mm needle, suture length 90cm), 2/0",1's,46.88
"polypropylene suture (1/2 cir rb, 45mm needle, suture length 90cm), polypropylene suture (1/2 cir rb, 45mm needle, suture length 90cm), 1",1's,56.25
"polypropylene suture (1/2 cir rb, 17mm needle, suture length 90cm), 4/0",1's,46.88
"polypropylene suture (1/2 tapercut, 17mm double needle, suture length 70cm), usp3/0",1's,79.69
"polypropylene suture (1/2 cir rb, 25mm needle, suture length 90cm), 3/0",1's,46.88
"polypropylene suture (1/2 cir rb, 30mm needle, suture length 90cm) double arm, 1/0",1's,65.63
"polypropylene suture (1/2 tapercut, 17mm double needle, suture length 75cm) double arm, 5/0",1's,243.75
"polypropylene suture (1/2 tapercut, 25mm double needle, suture length 90cm) double arm, 1/0",1's,201.57
"polypropylene suture (3/8 cir rb, 13mm needle, suture length 90cm) double arm, 6/0",1's,229.69
"polypropylene suture (1/2 cir rb, 40mm needle, suture length 90cm), 1",1's,51.57
"polypropylene suture (1/2 cir rb, reverse cutting, 45mm needle, suture length 100cm), 1",1's,51.57
"polypropylene suture (3/8 cir rb 8mm double needle, suture length 70cm), 8/0",1's,112.5
"polypropylene suture (1/2 cir rb 13mm needle, suture length 70cm, double arm), 6/0",1's,239.07
"polypropylene suture (1/2 circle, tapercut, 17mm needle, suture length 90cm, double arm), 3/0",1's,65.63
"polypropylene suture (1/2 cir rb, 25mm needle, suture length 75cm, double arm), 3/0",1's,60.94
"polybutylate / silicon coated polyster braided green / blue (1/2 cir tapercut, 17 mm double needle, suture length 75 cm)size 4/0",1's,79.69
"polybutylate coated polyster braided white (1/2 cir tapercut, 17 mm double needle, suture length 90 cm)size 2/0",1's,79.69
"polybutylate / silicon coated polyster braided green / blue (1/2 cir tapercut,17 mm double needle, suture length 90 cm)size 2/0,",1's,79.69
"polybutylate coated with polyster braided (green/ blue) 1/2 circle tapercut, 17mm double armed needle, suture length of 90cm with pledgets size 6 x 3 x 1.5mm",1's,239.07
"polybutylate coated with polyster braided (green/ blue) 1/2 circle tapercut, 25mm double armed needle, suture length of 90cm with pledgets size 6 x 3 x 1.5mm",1's,239.07
"polyglecaprone/polyglyconate suture (1/2 circle cutting 16mm needle, suture length 70cm), 4/0",1's,131.25
"polyglecaprone/polyglyconate suture (3/8 circle cutting 25mm needle, suture length 70cm), 3/0",1's,60.94
skin grafting knife blade (sterile),1's,84.38
"surgical face mask, disposable",1's,2.0
umbilical catheter (for new born),1's,56.25
automatic snap-out folding walking cane stick with adjustable length,1's,0.0
walking stick tripod,1's,540.0
"abdominal belt velcro, color (large)",1's,240.0
"abdominal belt velcro, color (small)",1's,240.0
"abdominal belt velcro, color (medium)",1's,240.0
"abdominal belt velcro, color (xl)",1's,250.0
"abdominal belt velcro, color (xxl)",1's,250.0
cervical collar (small),1's,120.0
cervical collar (medium),1's,120.0
cervical collar (large),1's,120.0
cervical collar (extra large),1's,120.0
thumb and wrist brace (small),1's,90.0
thumb and wrist brace (medium),1's,90.0
thumb and wrist brace (large),1's,90.0
thumb and wrist brace (extra large),1's,90.0
janaushadhi swabhiman (adult diaper (medium)),5's,121.88
janaushadhi swabhiman (adult diaper (large)),5's,131.25
janaushadhi swabhiman (adult diaper (xl)),5's,150.0
janaushadhi bachpan (baby diaper (small)),5's,28.13
janaushadhi bachpan (baby diaper (new born)),5's,28.13
hernia belt (small),1's mono-carton,180.0
knee brace belt (medium),1's mono-carton,525.0
knee brace belt (large),1's mono-carton,525.0
iv cannula fixator (medium 6cm x 5cm),1's pack,9.38
"cervical pillow (polyester, pu foam)",1's mono-carton,500.0
"lancets, round sterile, 28g",50 pcs/Box,37.5
glucometer test strip,25 Strips,210.94
"glucometer digital (1 glucometer, 25 strips, 25 lancets,1 lancing device,1 battery 3v, warranty card)",1 Kit,492.19
adhesive surgical paper tape size 5cmx5m,1's,24.38
adhesive surgical paper tape size 2.5cmx5m,1's,12.19
adhesive surgical paper tape size 1.25cmx5m,1's,6.57
pollution control mask/nanofiber mask: made up of high efficiency nanofiber material with non ret,1's Monopack,56.25
nebulizer mask with tubing,1's pack,56.25
medical digital thermometer,1's mono-carton,88.99
manual breast pump,1's Monopack,600.0
plastic urine pot collector (for both male & female),1's,46.88
plastic bedpan,1's,65.63
digital blood pressure instrument ( 100% mercury free),1's Monopack,937.5
ice bag,1's,20.0
breathing exerciser (3 chambers),1's Monopack,150.0
elecrical nebulizer machine,1's Monopack,750.0
janaushadhi suvidha (oxo- biodegradable sanitary napkins regular size with wings),Pack of 4 Sanitary Napkins,4.0
janaushadhi suvidha (oxo-biodegradable sanitary napkins large size with wings),Pack of 4 Sanitary Napkins,12.0
janaushadhi suvidha (oxo-biodegradable sanitary napkins extra large (xl) size with wings),Pack of 4 Sanitary Napkins,15.0
janaushadhi suvidha (oxo-biodegradable sanitary napkin regular size with wings),Pack of 10 Sanitary Napkins,10.0
baby feeding bottle 250 ml,1's mono-carton,42.19
n-95 mask with expiratory valve,1's Mono-pack,30.0
n-95 mask without expiratory valve,1's Mono-pack,25.0
3-way stopcock with 10 cm extension line,1's,28.13
"adhesive wound dressings, 25cm x 10cm",1's,18.75
"arm sling pouch (large), grey",1's,130.0
"arm sling pouch (medium), grey",1's,130.0
baby wipes (pack of 20 wipes),Pack of 20 wipes,45.0
bed bath towel,1's,55.0
chlorhexidine gauze dressing b.p 10cmx10cm (sterile),1 pc in a pack,11.25
disposable plastic hand gloves (free size),Pair,3.0
elastic gauze bandages 10cm,1's,178.13
elastic gauze bandages 7.5cm,1's,140.63
karman cannula 4 mm,1's,37.5
lumbar spinal brace (grey),1's,770.0
magnetic posture corrector back support belt - posture fit,1's,580.0
pulse oximeter,1's,464.07
specican 30 ml,1's,8.0
surgical cap,1's,3.0
surgical shoe cap,1's,4.0
transparent film dressings (sterile) 10cm x 12cm,1's,60.94
vein compression stocking knee length (extra large),1's,130.0
vein compression stocking knee length (large),1's,140.0
vein compression stocking knee length (medium),1's,140.0
vein compression stocking knee length (small),1's,140.0
vein compression stocking knee length (xxl),1's,140.0
vein compression stocking thigh length (extra large),1's,170.0
vein compression stocking thigh length (large),1's,170.0
vein compression stocking thigh length (medium),1's,170.0
vein compression stocking thigh length (small),1's,170.0
vein compression stocking thigh length (xxl),1's,180.0
zig zag cotton,100 gm,47.44
covid 19 self-testing kit (icmr approved),One in Monopack,196.88
cotton balls,Pack of 100 in a Zip Lock Bag,90.0
cotton pads (round),Pack of 50 in a Zip Lock Bag,46.88
heating pad (electrical),1’s in Mono Carton,0.0
exercise ball (universal size),1’s in Mono Carton,0.0
maternity sanitary pads,Pack of 5 Napkins,68.25
janaushadhi suvidha (oxo-biodegradable sanitary napkins regular size with wings),Pack of 5 Sanitary Napkins,5.0
reusable menstrual cup (small),One in Mono-Pack,175.0
reusable menstrual cup (medium),One in Mono-Pack,180.0
reusable menstrual cup (large),One in Mono-Pack,185.0
female natural latex condom,Three in Mono-Pack,115.0
janaushadhi kavach (male latex condom (plain)),Three in Mono-Pack,12.0
janaushadhi kavach (male latex condom (extra thin)),Three in Mono-Pack,12.0
janaushadhi kavach (male latex condom (normal dot)),Three in Mono-Pack,12.0
janaushadhi kavach (male latex condom (1740 dot)),Three in Mono-Pack,15.0
janaushadhi kavach (male latex condom (ribbed)),Three in Mono-Pack,15.0
janaushadhi kavach (male latex condom (three in one)),Three in Mono-Pack,12.0
medicated corn remover,Four Strips in Mono-Pack,0.0
